Country,Continent
Afghanistan,Asia
Africa,Undefined Region
Albania,Europe
Algeria,Africa
Americas,Undefined Region
Angola,Africa
Antigua and Barbuda,Americas
Argentina,South America
Armenia,Asia
Asia,Undefined Region
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Caribbean,Undefined Region
Central America,North America
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Europe
Czechia,Europe
Czechoslovakia,Europe
Democratic Republic of Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Timor,Asia
Europe,Undefined Region
Ecuador,South America
Egypt,Africa
El Salvador,North America
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
High_Income,Undefined Region
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Developed,Undefined Region
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Europe
Low_Income,Undefined Region
Middle_Income,Undefined Region
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Melanesia,Oceania
Mexico,North America
Micronesia,Oceania
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North America,Undefined Region
North Korea,Asia
North Macedonia,Europe
Northern America,Undefined Region
Norway,Europe
Oceania,Undefined Region
Oman,Asia
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Polynesia,Oceania
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Seychelles,Africa
Sierra Leone,Africa
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South America,Undefined Region
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
World,Undefined Region
Yemen,Asia
Yugoslavia,Europe
Zambia,Africa
Zimbabwe,Africa
