Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Afghanistan,1961.0,8790140.0,700000.0,1.4,500000.0,0.0,0.0,700000.0,403000.0,210000.0,70000.0,Asia
Afghanistan,1962.0,8969055.0,700000.0,1.4,500000.0,0.0,0.0,700000.0,403000.0,210000.0,70000.0,Asia
Afghanistan,1963.0,9157463.0,713000.0,1.426,500000.0,0.0,0.0,713000.0,410000.0,214000.0,71000.0,Asia
Afghanistan,1964.0,9355510.0,720000.0,1.4257,505000.0,0.0,0.0,720000.0,415000.0,216000.0,72000.0,Asia
Afghanistan,1965.0,9565154.0,720000.0,1.4399999,500000.0,0.0,0.0,720000.0,415000.0,216000.0,72000.0,Asia
Afghanistan,1966.0,9783153.0,720000.0,1.4399999,500000.0,0.0,0.0,720000.0,413000.0,216000.0,72000.0,Asia
Afghanistan,1967.0,10010037.0,768000.0,1.4144,543000.0,15000.0,0.0,783000.0,454000.0,235000.0,78000.0,Asia
Afghanistan,1968.0,10247782.0,773000.0,1.7063999,453000.0,0.0,0.0,773000.0,448000.0,232000.0,77000.0,Asia
Afghanistan,1969.0,10494491.0,785000.0,1.7177,457000.0,0.0,0.0,785000.0,455000.0,236000.0,79000.0,Asia
Afghanistan,1970.0,10752973.0,667000.0,1.4757,452000.0,0.0,0.0,667000.0,383000.0,200000.0,67000.0,Asia
Afghanistan,1971.0,11015853.0,670000.0,1.3399999,500000.0,0.0,0.0,670000.0,386000.0,201000.0,67000.0,Asia
Afghanistan,1972.0,11286753.0,720000.0,1.5652,460000.0,0.0,0.0,720000.0,416000.0,216000.0,72000.0,Asia
Afghanistan,1973.0,11575308.0,760000.0,1.617,470000.0,0.0,0.0,760000.0,439000.0,228000.0,76000.0,Asia
Afghanistan,1974.0,11869881.0,770000.0,1.617,476200.0,0.0,0.0,770000.0,445000.0,231000.0,77000.0,Asia
Afghanistan,1975.0,12157390.0,780000.0,1.6115999,484000.0,0.0,0.0,780000.0,451000.0,234000.0,78000.0,Asia
Afghanistan,1976.0,12425276.0,800000.0,1.6597999,482000.0,0.0,0.0,800000.0,463000.0,240000.0,80000.0,Asia
Afghanistan,1977.0,12687308.0,760000.0,1.5833,480000.0,0.0,0.0,760000.0,439000.0,228000.0,76000.0,Asia
Afghanistan,1978.0,12938864.0,780000.0,1.6183,482000.0,0.0,0.0,780000.0,451000.0,234000.0,78000.0,Asia
Afghanistan,1979.0,12986378.0,760000.0,1.6101999,472000.0,0.0,0.0,760000.0,440000.0,228000.0,76000.0,Asia
Afghanistan,1980.0,12486640.0,752000.0,1.6710999,450000.0,0.0,0.0,752000.0,437000.0,226000.0,75000.0,Asia
Afghanistan,1981.0,11155196.0,701000.0,1.6689999,420000.0,0.0,0.0,701000.0,407000.0,210000.0,70000.0,Asia
Afghanistan,1982.0,10088290.0,663000.0,1.6658,398000.0,0.0,0.0,663000.0,384000.0,199000.0,66000.0,Asia
Afghanistan,1983.0,9951447.0,639000.0,1.6640999,384000.0,0.0,0.0,639000.0,371000.0,192000.0,64000.0,Asia
Afghanistan,1984.0,10243689.0,608000.0,1.6611999,366000.0,0.0,0.0,608000.0,353000.0,182000.0,61000.0,Asia
Afghanistan,1985.0,10512220.0,577000.0,1.6652,346500.0,0.0,0.0,577000.0,334000.0,173000.0,58000.0,Asia
Afghanistan,1986.0,10448447.0,567000.0,1.6875,336000.0,0.0,0.0,567000.0,330000.0,170000.0,57000.0,Asia
Afghanistan,1987.0,10322767.0,514000.0,1.7019999,302000.0,0.0,0.0,514000.0,298000.0,154000.0,51000.0,Asia
Afghanistan,1988.0,10383459.0,494000.0,1.7034,290000.0,0.0,0.0,494000.0,287000.0,148000.0,49000.0,Asia
Afghanistan,1989.0,10673172.0,458000.0,1.6962999,270000.0,0.0,0.0,458000.0,265000.0,137000.0,46000.0,Asia
Afghanistan,1990.0,10694804.0,480000.0,1.7581999,273000.0,0.0,0.0,480000.0,279000.0,144000.0,48000.0,Asia
Afghanistan,1991.0,10745168.0,420000.0,1.68,250000.0,0.0,0.0,420000.0,245000.0,126000.0,42000.0,Asia
Afghanistan,1992.0,12057436.0,300000.0,1.5,200000.0,0.0,0.0,300000.0,170000.0,90000.0,30000.0,Asia
Afghanistan,1993.0,14003764.0,470000.0,1.6786,280000.0,0.0,0.0,470000.0,272000.0,141000.0,47000.0,Asia
Afghanistan,1994.0,15455560.0,500000.0,1.6667,300000.0,0.0,0.0,500000.0,289000.0,150000.0,50000.0,Asia
Afghanistan,1995.0,16418911.0,530000.0,1.6563,320000.0,0.0,0.0,530000.0,310000.0,159000.0,53000.0,Asia
Afghanistan,1996.0,17106600.0,360000.0,1.6364,220000.0,0.0,0.0,360000.0,209000.0,108000.0,36000.0,Asia
Afghanistan,1997.0,17788818.0,300000.0,1.5,200000.0,0.0,0.0,300000.0,173000.0,90000.0,30000.0,Asia
Afghanistan,1998.0,18493134.0,330000.0,1.65,200000.0,0.0,0.0,330000.0,192000.0,99000.0,33000.0,Asia
Afghanistan,1999.0,19262854.0,240000.0,1.5,160000.0,0.0,0.0,240000.0,141000.0,72000.0,24000.0,Asia
Afghanistan,2000.0,19542986.0,115000.0,1.1978999,96000.0,0.0,0.0,115000.0,66000.0,35000.0,12000.0,Asia
Afghanistan,2001.0,19688634.0,160000.0,2.0,80000.0,0.0,0.0,160000.0,93000.0,48000.0,16000.0,Asia
Afghanistan,2002.0,21000258.0,298000.0,2.98,100000.0,0.0,0.0,298000.0,170000.0,89000.0,30000.0,Asia
Afghanistan,2003.0,22645136.0,210000.0,0.84,250000.0,0.0,0.0,210000.0,117000.0,63000.0,21000.0,Asia
Afghanistan,2004.0,23553554.0,400000.0,1.5999999,250000.0,0.0,0.0,400000.0,231000.0,120000.0,40000.0,Asia
Afghanistan,2005.0,24411196.0,315000.0,1.2069,261000.0,0.0,0.0,315000.0,67000.0,208000.0,32000.0,Asia
Afghanistan,2006.0,25442946.0,359000.0,2.6204,137000.0,1000.0,0.0,360000.0,82000.0,233000.0,36000.0,Asia
Afghanistan,2007.0,25903306.0,360000.0,2.6276999,137000.0,0.0,0.0,360000.0,67000.0,249000.0,36000.0,Asia
Afghanistan,2008.0,26427204.0,360000.0,2.6276999,137000.0,0.0,0.0,360000.0,69000.0,247000.0,36000.0,Asia
Afghanistan,2009.0,27385310.0,300000.0,2.1429,140000.0,8000.0,0.0,308000.0,71000.0,195000.0,31000.0,Asia
Afghanistan,2010.0,28189672.0,301000.0,1.6448,183000.0,0.0,0.0,301000.0,54000.0,178000.0,45000.0,Asia
Afghanistan,2011.0,29249156.0,300120.0,1.64,183000.0,3000.0,0.0,303000.0,56000.0,191000.0,45000.0,Asia
Afghanistan,2012.0,30466484.0,310000.0,2.1986,141000.0,4000.0,0.0,314000.0,56000.0,200000.0,47000.0,Asia
Afghanistan,2013.0,31541216.0,312000.0,2.1972,142000.0,1000.0,0.0,313000.0,54000.0,200000.0,47000.0,Asia
Afghanistan,2014.0,32716214.0,316000.0,2.4882,127000.0,57000.0,2000.0,370000.0,89000.0,200000.0,47000.0,Asia
Afghanistan,2015.0,33753500.0,316000.0,2.1457,147273.0,13000.0,0.0,329000.0,55000.0,202000.0,47000.0,Asia
Afghanistan,2016.0,34636212.0,311646.0,2.0516999,151900.0,30000.0,0.0,341000.0,64000.0,199000.0,47000.0,Asia
Afghanistan,2017.0,35643420.0,173912.0,1.2957,134225.0,29000.0,0.0,203000.0,38000.0,111000.0,26000.0,Asia
Afghanistan,2018.0,36686788.0,106670.0,1.4727,72433.0,57000.0,0.0,164000.0,57000.0,68000.0,19000.0,Asia
Afghanistan,2019.0,37769496.0,184671.0,1.9456999,94910.0,131000.0,0.0,302000.0,134000.0,118000.0,28000.0,Asia
Afghanistan,2020.0,38972236.0,271776.0,1.9344,140498.0,81000.0,0.0,350000.0,104000.0,174000.0,41000.0,Asia
Afghanistan,2021.0,40099460.0,180000.0,1.9534999,92144.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Albania,1961.0,1769076.0,154104.0,0.95409995,161516.0,29000.0,0.0,183000.0,149000.0,7000.0,20000.0,Europe
Albania,1962.0,1828234.0,122919.0,0.9079,135383.0,23000.0,0.0,181000.0,153000.0,6000.0,14000.0,Europe
Albania,1963.0,1888302.0,192141.0,1.1924,161138.0,20000.0,0.0,213000.0,158000.0,24000.0,23000.0,Europe
